numeroControlePncpCompra,codigoPaisFornecedor,receita,numeroParcelas,numeroRetificacao,objetoContrato,valorInicial,valorParcela,valorGlobal,valorAcumulado,dataAtualizacao,dataAssinatura,dataVigenciaInicio,dataVigenciaFim,niFornecedor,tipoPessoa,processo,nomeRazaoSocialFornecedor,numeroContratoEmpenho,anoContrato,sequencialContrato,dataPublicacaoPncp,dataAtualizacaoGlobal,numeroControlePNCP,usuarioNome,orgaoEntidade.cnpj,orgaoEntidade.razaoSocial,orgaoEntidade.poderId,orgaoEntidade.esferaId,unidadeOrgao.ufNome,unidadeOrgao.codigoUnidade,unidadeOrgao.ufSigla,unidadeOrgao.municipioNome,unidadeOrgao.nomeUnidade,unidadeOrgao.codigoIbge,categoriaProcesso.id,categoriaProcesso.nome,tipoContrato.id,tipoContrato.nome
07954480000179-1-001918/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE LIMPEZA E PRODUÇÃO DE HIGIENIZAÇÃO PARA ATENDER AS DEMANDAS DA EEMTI BELARMINO LINS DE MEDEIROS - ABAIARA - CREDE 20,9854.19,9854.19,9854.19,0.0,2026-03-06T01:01:59,2026-03-03,2026-03-04,2026-12-31,53170467000146,PJ,22001.043679/202600,JR CRUZ AGROPECUARIA LTDA,1417240,2026,3620,2026-03-06T01:01:59,2026-03-06T01:01:59,07954480000179-2-003620/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228640,CE,Abaiara,EEFM BELARMINO LINS DE MEDEIROS,2300101,2,Compras,7,Empenho
07954480000179-1-001491/2026,BRA,False,1,0,"AQUISIÇÃO DE GÊNEROS DE ALIMENTAÇÃO MERCANTIS PARA A MERENDA ESCOLAR DE 2026, PARA ATENDER AS DEMANDAS DA EEMTI BELARMINO LINS DE MEDEIROS - ABAIARA - CREDE 20 -",32328.9,32328.9,32328.9,0.0,2026-03-07T02:02:00,2026-02-26,2026-03-10,2027-03-10,53170467000146,PJ,22001.030606/202640,JR CRUZ AGROPECUARIA LTDA,1417548,2026,4029,2026-03-07T02:02:00,2026-03-07T02:02:00,07954480000179-2-004029/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228640,CE,Abaiara,EEFM BELARMINO LINS DE MEDEIROS,2300101,2,Compras,1,Contrato (termo inicial)
07954480000179-1-001475/2026,BRA,False,1,0,"AQUISIÇÃO DE PROTEÍNAS PARA A MERENDA ESCOLAR, PARA ATENDER AS DEMANDAS DA EEMTI BELARMINO LINS DE MEDEIROS - ABAIARA - CREDE 20",36800.0,36800.0,36800.0,0.0,2026-03-07T02:07:22,2026-02-24,2026-03-10,2027-03-10,53170467000146,PJ,22001.027271/202682,JR CRUZ AGROPECUARIA LTDA,1417541,2026,4103,2026-03-07T02:07:22,2026-03-07T02:07:22,07954480000179-2-004103/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228640,CE,Abaiara,EEFM BELARMINO LINS DE MEDEIROS,2300101,2,Compras,1,Contrato (termo inicial)
07954480000179-1-002700/2026,BRA,False,1,0,AQUISIÇÃO DE SERVIÇOS DE TERCEIROS PARA ORGANIZAÇÃO DE FESTIVIDADES E HOMENAGENS A SEREM REALIZADAS PELA EEMTI BELARMINO LINS DE MEDEIROS - ABAIARA - CREDE 20,6100.0,6100.0,6100.0,0.0,2026-03-19T02:00:43,2026-03-13,2026-03-20,2027-03-20,64749467000111,PJ,22001.045814/202643,COMPANHIA SERVICOS E EVENTOS LTDA,1420146,2026,6030,2026-03-19T02:00:43,2026-03-19T02:00:43,07954480000179-2-006030/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228640,CE,Abaiara,EEFM BELARMINO LINS DE MEDEIROS,2300101,8,Serviços,1,Contrato (termo inicial)
07954480000179-1-003809/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL EDUCATIVO E ESPORTIVO PARA ATENDER AS DEMANDAS DA EEMTI BELARMINO LINS DE MEDEIROS - ABAIARA - CREDE 20 -,1821.0,1821.0,1821.0,0.0,2026-03-20T01:03:56,2026-03-16,2026-03-18,2026-12-31,19455654000138,PJ,22001.048131/202648,M R G DE ARAUJO LTDA,1420021,2026,6170,2026-03-20T01:03:56,2026-03-20T01:03:56,07954480000179-2-006170/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228640,CE,Abaiara,EEFM BELARMINO LINS DE MEDEIROS,2300101,2,Compras,7,Empenho
07954480000179-1-003744/2026,BRA,False,1,0,AQUISIÇÃO DE MATERIAL DE EXPEDIENTE PARA ATENDER AS NECESSIDADES DA EEMTI BELARMINO LINS DE MEDEIROS - ABAIARA - CREDE 20,9315.65,9315.65,9315.65,0.0,2026-03-22T01:01:22,2026-03-16,2026-03-20,2026-12-31,32043610000169,PJ,22001.048128/202624,CS DE SOUSA LUNA ALIMENTOS,1420015,2026,6432,2026-03-22T01:01:22,2026-03-22T01:01:22,07954480000179-2-006432/2026,Secretaria do Planejamento e Gestão do Ceará,7954480000179,ESTADO DO CEARA,N,E,Ceará,228640,CE,Abaiara,EEFM BELARMINO LINS DE MEDEIROS,2300101,2,Compras,7,Empenho
23555170000138-1-000069/2025,BRA,False,1,0,"REGISTRO DE PREÇOS VISANDO A AQUISIÇÃO DE CALÇADOS E MOCHILAS ESCOLARES DESTINADOS AOS ALUNOS DA EDUCAÇÃO INFANTIL, ENSINO FUNDAMENTAL E EDUCAÇÃO DE JOVENS E ADULTOS (EJA) DA REDE PÚBLICA MUNICIPAL DE ENSINO DE ACARAPE-CE",0.0,0.0,0.0,0.0,2026-01-05T11:05:06,2025-12-18,2025-12-18,2026-12-18,57806857000110,PJ,0809.03/2025,3S SOLUCOES EDUCACIONAIS LTDA,0809.03/2025.01,2026,2,2026-01-05T11:04:57,2026-01-05T11:05:06,23555170000138-2-000002/2026,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000071/2025,BRA,False,1,0,AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS DIVERSAS UNIDADES DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-05T10:27:49,2025-12-17,2025-12-17,2026-12-17,01193818000130,PJ,0909.04/2025,EQUIPOS MÉDICOS COMÉRCIO E REPRESENTAÇÃO LTDA,0909.04/2025.01,2025,215,2026-01-05T10:27:41,2026-01-05T10:27:49,23555170000138-2-000215/2025,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
23555170000138-1-000071/2025,BRA,False,1,0,AQUISIÇÃO DE EQUIPAMENTOS E MATERIAIS PERMANENTES DESTINADOS AS DIVERSAS UNIDADES DE SAÚDE DO MUNICÍPIO DE ACARAPE/CE,0.0,0.0,0.0,0.0,2026-01-05T10:29:48,2025-12-17,2025-12-17,2026-12-17,30231212000140,PJ,0909.04/2025,MOVEPLAST INDUSTRIA DE MOVEIS LTDA,0909.04/2025.02,2025,216,2026-01-05T10:29:41,2026-01-05T10:29:48,23555170000138-2-000216/2025,BLL Compras,23555170000138,MUNICIPIO DE ACARAPE,N,M,Ceará,1,CE,Acarape,MUNICIPIO DE ACARAPE,2300150,2,Compras,1,Contrato (termo inicial)
63367544000106-1-000001/2026,BRA,False,12,0,"Contratação de prestação de serviços de assessoria em contabilidade pública, com natureza técnica e singular, com comprovada notória especialização junto a Câmara Municipal de Acarape/CE",132000.0,11000.0,132000.0,,2026-01-05T13:01:34,2026-01-05,2026-01-05,2027-01-05,10548533000166,PJ,2025121901,G&T CONTROLLER LTDA,2026010501,2026,1,2026-01-05T13:01:32,2026-01-05T13:01:34,63367544000106-2-000001/2026,Compras.gov.br,63367544000106,MUNICIPIO DE ACARAPE - CAMARA MUNICIPAL,L,M,Ceará,931489,CE,Acarape,MCE-CÂMARA MUNICIPAL DE ACARÁPE,2300150,8,Serviços,1,Contrato (termo inicial)
